# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
36.1	36.2	341	NaN	NaN	34	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	40000	NaN	1	CYPRUS
26.5	40.3	344	NaN	NaN	35	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
35.5	33.9	348	NaN	NaN	36	1	1	3	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	LEBANON
35.6	31.3	362	5	24	37	2	1	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JORDAN
23	35	365	7	21	38	4	1	11	4	NaN	NaN	NaN	8	70	5000	NaN	1	GREECE
105.423	-6.102	416	NaN	NaN	39	2	6	4	3.5	2	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	426	NaN	NaN	40	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
28.5	40.9	447	1	26	41	1	1	1	4	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	TURKEY
27.8	40.3	543	NaN	NaN	43	3	1	4	4	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	TURKEY
22.3	38.4	551	4	NaN	46	2	3	4	4	NaN	NaN	NaN	7.1	NaN	NaN	NaN	1	GREECE
29.9	40.8	551	7	9	47	4	1	1	3	NaN	NaN	NaN	7.8	NaN	NaN	NaN	1	TURKEY
27.3	36.8	554	8	15	48	3	1	3	4	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
28.8	40.9	558	12	14	49	2	1	0	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	TURKEY
134	32.5	684	11	29	53	4	1	2	1	1.6	NaN	3	8.4	NaN	NaN	NaN	1	JAPAN
135.4	35.7	701	5	12	54	4	1	1	1	2	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
136.7	33.8	704	8	2	55	4	1	1	2	2	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
29.3	40.7	740	10	26	56	2	1	2	3	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	TURKEY
130.5	32.4	744	6	30	57	4	1	1	2	2	NaN	NaN	6.4	NaN	1520	470	1	JAPAN
135.3	34.6	745	6	9	58	3	1	1	1	1	NaN	NaN	6.5	NaN	NaN	NaN	1	JAPAN
35.5	32	746	1	18	59	3	1	2	3	NaN	NaN	NaN	7	NaN	NaN	NaN	1	SYRIA
130.7	31.6	766	7	20	61	4	6	1	1.5	1.5	NaN	NaN	6.5	NaN	NaN	NaN	1	JAPAN
11	45.5	792	4	30	62	1	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
NaN	NaN	799	9	18	63	2	0	4	1	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
35.6	36.95	803	12	19	64	2	1	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
139.3	35.2	818	8	NaN	66	4	3	1	1	2	NaN	NaN	7.9	NaN	NaN	NaN	1	JAPAN
-2.5	49.5	842	10	24	67	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
139.9	39	850	11	27	69	4	3	1	1	2	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
NaN	NaN	855	6	NaN	70	-1	0	1	1	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
36.25	36.08	859	NaN	NaN	71	2	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
138	37.1	863	7	10	72	4	3	1	2	2	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
143.8	38.5	869	7	13	74	4	1	5	4	4	NaN	NaN	8.6	NaN	NaN	NaN	1	JAPAN
NaN	NaN	881	4	8	75	2	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ISRAEL
138.1	37.5	887	8	2	76	3	1	1	1	2	NaN	NaN	6.5	NaN	2000	NaN	1	JAPAN
135.3	33	887	8	26	77	4	1	2	3	3	NaN	NaN	8.6	NaN	NaN	NaN	1	JAPAN
136.7	33.8	922	NaN	NaN	79	4	1	1	1	1	NaN	2	7	NaN	NaN	NaN	1	JAPAN
NaN	NaN	957	4	4	80	1	1	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	IRAN
28.98	41.04	975	10	26	81	2	0	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
NaN	NaN	991	4	5	82	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SYRIA
131.8	34.8	1026	6	16	83	3	1	2	3	3.3	NaN	10	7.5	NaN	1001	3000	1	JAPAN
35	33	1033	12	5	84	4	1	5	4	NaN	NaN	NaN	NaN	NaN	70000	NaN	1	SYRIA
27.3	38.4	1039	2	2	87	1	1	1	NaN	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	TURKEY
34.95	29.5	1068	5	29	90	3	1	3	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ISRAEL
117	23	1076	10	31	91	1	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
143	40.5	1088	6	10	93	4	1	1	1.5	1	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1092	9	13	95	-1	9	0	2	2	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
137.5	34	1096	12	17	96	4	1	5	2	2.5	NaN	7	8.4	NaN	NaN	400	1	JAPAN
-5.483	50.116	1099	11	11	97	-1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
12.3	45.5	1106	3	NaN	98	-1	2	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ITALY
NaN	NaN	1134	10	1	99	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NORTH SEA
36	33.5	1202	5	20	100	4	3	3	5	NaN	NaN	NaN	7.6	NaN	30000	NaN	1	SYRIA
32.4	34.75	1222	5	11	101	3	1	2	4	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	CYPRUS
139.4	35.2	1241	5	22	104	4	1	2	1	1	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
144	39	1257	10	9	105	4	1	1	2	2	NaN	NaN	7.5	NaN	NaN	NaN	1	JAPAN
139.5	35.2	1257	10	9	106	4	1	3	1	1	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
19.7	41.3	1273	9	NaN	108	2	1	1	3	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	ALBANIA
139.4	35.2	1293	5	27	110	-1	1	1	1	1	NaN	NaN	7.1	NaN	23024	NaN	1	JAPAN
27	35	1303	8	8	111	3	1	9	4	NaN	NaN	NaN	8	NaN	4000	NaN	1	GREECE
135.2	33.7	1331	8	15	114	4	1	0	NaN	0	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
28.9	40.9	1332	2	12	115	2	1	1	3	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	TURKEY
139.5	41	1341	10	31	116	3	1	1	2.5	2.5	NaN	NaN	7	NaN	2600	NaN	1	JAPAN
136.2	33.4	1360	11	22	122	4	1	3	2	2.5	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
135	33	1361	8	3	124	4	1	6	3	4	NaN	NaN	8.4	NaN	660	1700	1	JAPAN
26.3	38.4	1389	3	20	126	3	1	3	3	NaN	NaN	NaN	6.7	NaN	2	NaN	1	GREECE
NaN	NaN	1403	11	16	127	2	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
136.5	33.7	1403	12	NaN	128	4	1	2	1	1	NaN	2	7	NaN	NaN	NaN	1	JAPAN
138.4	34.4	1406	10	16	129	-1	9	0	1	1	NaN	NaN	6.2	NaN	NaN	NaN	1	JAPAN
125.7	38	1407	8	23	130	1	0	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NORTH KOREA
136.9	33.8	1408	1	21	131	4	1	2	1	1	NaN	2	7	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1420	9	6	132	3	0	2	1	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
139.5	34.9	1433	11	7	133	4	1	1	1	1	NaN	2	7.1	NaN	NaN	NaN	1	JAPAN
126	37.5	1434	8	6	135	1	0	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH KOREA
138.2	37.5	1448	9	19	136	3	1	1	2	2	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
28	36	1481	5	3	137	4	1	1	3	NaN	NaN	3	7.1	NaN	NaN	NaN	1	GREECE
NaN	NaN	1489	NaN	NaN	139	2	2	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
139.5	35.1	1495	9	12	142	4	1	2	2	2	NaN	5	7.1	NaN	200	NaN	1	JAPAN
137.7	34.4	1498	7	9	144	2	1	4	NaN	0	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
-62.3	9.9	1498	8	2	145	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
138.1	34	1498	9	20	146	4	1	6	4	3	NaN	10	8.3	NaN	5000	1000	1	JAPAN
NaN	NaN	1500	NaN	NaN	147	2	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1500	7	10	148	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
25.5	35	1508	5	29	149	2	1	1	3	NaN	NaN	NaN	7.1	NaN	NaN	NaN	1	GREECE
121.5	31.5	1509	6	17	151	2	1	3	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
28.1	40.8	1509	9	10	152	3	1	1	3	NaN	NaN	6	7.7	NaN	5000	1700	1	TURKEY
135.4	34.6	1510	9	21	154	4	1	1	1	1	NaN	2	6.7	NaN	NaN	NaN	1	JAPAN
137.6	34.5	1510	10	10	156	-1	9	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
13.433	46.2	1511	3	26	157	2	1	2	3	NaN	NaN	NaN	6.5	10	15	NaN	1	ITALY
NaN	NaN	1512	10	NaN	158	1	0	1	1.5	NaN	NaN	NaN	NaN	NaN	3700	NaN	1	JAPAN
126	36.3	1519	9	24	159	1	0	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH KOREA
136.3	33.6	1520	4	4	160	4	1	1	1	1	NaN	2	7	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1521	10	NaN	161	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-64.1	10.7	1530	9	1	163	4	1	4	NaN	2.6	NaN	7.3	NaN	NaN	4	NaN	1	VENEZUELA
-9.1	38.7	1531	1	26	165	4	1	1	NaN	NaN	NaN	NaN	7.7	NaN	30000	1500	1	PORTUGAL
NaN	NaN	1534	NaN	NaN	166	2	1	1	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ISRAEL
NaN	NaN	1537	NaN	NaN	167	-1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MEXICO
-88.5	16.2	1539	11	24	168	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HONDURAS
-64.2	10.8	1541	12	25	169	-1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
-64.1	10.7	1543	9	1	170	1	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VENEZUELA
139	34.8	1545	2	7	171	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
35.5	32	1546	1	14	173	3	1	1	3	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	ISRAEL
126	37	1556	10	21	174	1	0	2	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH KOREA
130.6	32.5	1562	7	25	176	1	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-73.5	-38.7	1562	10	28	178	2	2	1	3.5	4	NaN	NaN	8	NaN	NaN	NaN	1	CHILE
-73	-36.75	1570	2	8	179	3	1	1	3	2	NaN	NaN	8.3	NaN	2000	NaN	1	CHILE
NaN	NaN	1571	5	20	181	2	0	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1571	11	1	182	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HOLLAND
-73.2	-39.8	1575	12	16	185	3	1	3	2.5	2	NaN	NaN	8.5	NaN	1321	NaN	1	CHILE
128	40	1580	1	NaN	186	1	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NORTH KOREA
1.6	51.06	1580	4	6	187	0	1	4	NaN	NaN	NaN	NaN	5.8	22	NaN	NaN	1	UK
NaN	NaN	1585	6	11	188	1	0	1	0.5	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
136.8	35	1586	1	18	191	4	1	4	1	2	NaN	NaN	8.2	NaN	8000	10000	1	JAPAN
-77.7	-12.3	1586	7	10	194	4	1	6	3.5	4.6	NaN	26	8.5	60	22	NaN	1	PERU
138.2	34.8	1589	3	21	197	4	1	3	1	1	NaN	NaN	6.7	NaN	NaN	NaN	1	JAPAN
-72.9	-17.2	1590	NaN	NaN	198	2	1	1	1.5	NaN	NaN	NaN	7.7	NaN	NaN	NaN	1	PERU
-25.5	37.783	1591	7	26	199	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
131.7	33.3	1596	9	4	203	4	3	6	2	2	NaN	8	6.9	NaN	708	80	1	JAPAN
131.6	33.3	1597	9	10	204	3	3	1	1	1	NaN	NaN	6.4	NaN	40	NaN	1	JAPAN
140.5	35.1	1602	2	8	207	4	3	2	1	1	NaN	NaN	7.2	NaN	NaN	NaN	1	JAPAN
NaN	NaN	1603	NaN	NaN	209	2	0	1	1	1	NaN	2	NaN	NaN	NaN	NaN	1	JAPAN
25.5	35.5	1604	NaN	NaN	210	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
-70.94	-17.88	1604	11	24	212	4	1	6	3.5	4	NaN	5	8.5	30	174	NaN	1	PERU
134.9	33	1605	2	3	216	4	1	10	3	3	NaN	10	7.9	NaN	5000	700	1	JAPAN
140	31.9	1606	1	23	219	4	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
127.325	0.8	1608	7	1	222	3	6	1	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
0.466	51.5	1609	1	19	224	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
144.5	39	1611	12	2	226	4	1	11	4	3.5	NaN	25	8.1	NaN	5000	NaN	1	JAPAN
138	37.5	1614	11	26	228	4	1	1	1	2	NaN	NaN	7.7	NaN	NaN	NaN	1	JAPAN
-70.35	-18.5	1615	9	16	230	2	1	1	1.5	2	NaN	4	7.5	NaN	NaN	NaN	1	CHILE
142	38.1	1616	9	9	231	4	1	3	1	1	NaN	NaN	7	NaN	NaN	NaN	1	JAPAN
144.5	39	1616	12	6	233	2	1	4	1	1	NaN	NaN	7.5	NaN	200	NaN	1	JAPAN
130.6	32.5	1619	5	1	235	4	1	1	NaN	NaN	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
21	37.6	1622	5	5	236	2	1	1	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	GREECE
121.8	18.7	1627	9	NaN	238	3	1	4	3.5	2	NaN	NaN	7.5	NaN	NaN	NaN	1	PHILIPPINES
NaN	35	1629	2	27	240	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
NaN	NaN	1629	3	7	241	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
NaN	NaN	1630	3	9	242	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
129.9	-4.6	1629	8	1	243	3	1	3	3	4	NaN	16	NaN	NaN	5	NaN	1	INDONESIA
139.2	35.2	1633	3	1	245	4	1	3	1	1	NaN	NaN	7.1	NaN	150	NaN	1	JAPAN
-73.8	-41.8	1633	5	14	246	3	1	1	1.5	1	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
21	37.6	1633	11	5	248	4	1	2	3	NaN	NaN	NaN	6.9	NaN	NaN	NaN	1	GREECE
129.05	35.1	1636	7	31	249	1	0	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	EAST CHINA SEA
NaN	NaN	1638	NaN	NaN	250	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
5.7	50.8	1640	4	4	251	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GERMANY
140.68	42.07	1640	7	31	253	4	7	3	1	2	NaN	8	6.5	NaN	700	20	1	JAPAN
117	23	1640	9	16	254	3	1	4	2	1	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
-28.1	38.4	1641	12	21	255	3	0	1	NaN	NaN	NaN	9	NaN	NaN	NaN	NaN	1	PORTUGAL
140.6	35.2	1642	9	4	256	4	1	1	1	1	NaN	NaN	6.7	NaN	NaN	NaN	1	JAPAN
129.5	35.5	1643	7	25	258	4	1	1	1	1	NaN	NaN	6.5	NaN	NaN	NaN	1	SOUTH KOREA
140.1	39.4	1644	10	18	259	4	1	1	1	1	NaN	NaN	6.9	NaN	117	28	1	JAPAN
121	14.4	1645	11	30	260	1	1	1	NaN	NaN	NaN	NaN	8	NaN	600	NaN	1	PHILIPPINES
28.98	41.04	1646	4	5	262	1	1	1	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
-75	-15.5	1647	5	7	263	2	1	2	2	1.5	NaN	NaN	NaN	NaN	14	NaN	1	PERU
NaN	NaN	1648	2	29	266	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1649	7	30	267	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
126	35.5	1649	12	9	268	4	1	1	1	1	NaN	NaN	6.5	NaN	NaN	NaN	1	SOUTH KOREA
25.396	36.404	1650	9	29	269	4	7	7	6	5.6	NaN	30	6.3	NaN	120	NaN	1	GREECE
NaN	NaN	1650	12	13	273	1	9	1	1	1	NaN	NaN	NaN	NaN	21	500	1	JAPAN
NaN	NaN	1651	NaN	NaN	274	1	1	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
NaN	NaN	1652	NaN	NaN	276	4	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
-27.1	38.4	1653	NaN	NaN	277	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
121.6	13.1	1653	7	NaN	278	1	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
-73.03	-36.83	1657	3	15	281	3	1	1	2.5	3	NaN	NaN	8	NaN	40	NaN	1	CHILE
-70.7	-33.5	1657	7	9	282	-1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
128	-3	1657	12	NaN	283	2	1	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1657	12	NaN	284	-1	9	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
129.125	-6.92	1659	11	11	285	2	6	1	0	NaN	NaN	1.5	NaN	NaN	NaN	NaN	1	INDONESIA
120.1	23	1661	1	8	288	2	1	1	1.5	NaN	NaN	1	6	NaN	NaN	31	1	TAIWAN
NaN	NaN	1662	10	20	289	-1	1	0	2	2	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
132	31.7	1662	10	30	291	4	1	6	2.5	2	NaN	5	7.9	NaN	200	2500	1	JAPAN
128.25	27.85	1664	NaN	NaN	293	4	6	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
136.8	35	1666	5	31	294	3	1	4	1	1	NaN	NaN	6.4	NaN	NaN	NaN	1	JAPAN
125.5	25	1667	NaN	NaN	295	4	1	1	1	1	NaN	NaN	6.7	NaN	NaN	NaN	1	JAPAN
18.1	42.6	1667	4	6	297	2	1	3	4	NaN	NaN	NaN	7.2	NaN	5000	NaN	1	CROATIA
27.1	38.4	1667	11	30	298	2	1	1	2	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	TURKEY
27.1	38.4	1668	7	10	299	3	1	0	2	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	TURKEY
118.6	35.3	1668	7	25	300	3	1	4	NaN	NaN	NaN	NaN	8.5	NaN	42578	NaN	1	CHINA
126	38	1668	7	31	301	2	1	2	1.5	1	NaN	NaN	6.4	NaN	NaN	NaN	1	NORTH KOREA
-28.1	38.5	1668	11	23	302	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
122.5	33	1670	8	19	304	4	1	5	1.5	1	NaN	NaN	6.8	NaN	NaN	NaN	1	CHINA
NaN	NaN	1670	9	NaN	305	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
141	35.5	1670	12	17	307	4	1	1	1	1	NaN	2	6.4	NaN	NaN	NaN	1	JAPAN
25.5	36.5	1672	NaN	NaN	308	1	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
26	40	1672	4	NaN	309	1	1	1	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	GREECE
127.52	1.375	1673	5	20	310	-1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
128	-3	1673	7	12	311	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
127.52	1.375	1673	8	12	312	3	6	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
127.75	-3.75	1674	2	17	315	4	3	33	1.5	2	NaN	100	6.8	40	2330	NaN	1	INDONESIA
128.2	-3.7	1674	5	6	316	3	1	1	0	1	NaN	NaN	6	NaN	NaN	NaN	1	INDONESIA
121	13	1675	3	NaN	318	2	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PHILIPPINES
-27.066	38.733	1676	NaN	NaN	319	1	0	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
NaN	NaN	1676	11	NaN	320	1	9	3	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
144	40	1677	4	13	321	4	1	4	2	2.6	NaN	6	8.1	NaN	NaN	NaN	1	JAPAN
141.5	35	1677	11	4	322	4	1	27	3	3	NaN	8	7.4	NaN	500	1001	1	JAPAN
120.5	14.5	1677	12	7	323	2	1	1	1	1	NaN	NaN	NaN	NaN	2	NaN	1	PHILIPPINES
-79	-9	1678	6	18	325	3	1	1	2.5	2	NaN	NaN	8.4	40	NaN	NaN	1	PERU
NaN	NaN	1680	8	29	327	-1	9	0	2	2	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-70.35	-18.5	1681	3	10	329	1	1	0	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	CHILE
129.5	37.5	1681	6	12	330	1	1	2	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	SOUTH KOREA
129.5	37.5	1681	6	26	331	1	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SOUTH KOREA
NaN	NaN	1682	10	19	332	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
NaN	NaN	1682	12	NaN	333	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
NaN	NaN	1686	NaN	NaN	334	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
-70.7	-32.8	1687	7	12	335	1	1	0	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	1	CHILE
NaN	NaN	1687	7	26	336	-1	9	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-76.5	-13.5	1687	10	20	337	4	1	11	3.5	3	NaN	NaN	8.5	30	5000	NaN	1	PERU
