-46400	-44800	127000	128000     163_1_32
-46400	-44800	126000	127000     163_1_42
-46400	-44800	125000	126000     163_1_52
-44800	-43200	129000	130000     163_1_13
-44800	-43200	128000	129000     163_1_23
-44800	-43200	127000	128000     163_1_33
-44800	-43200	126000	127000     163_1_43
-44800	-43200	125000	126000     163_1_53
-43200	-41600	129000	130000     163_1_14
-43200	-41600	128000	129000     163_1_24
-43200	-41600	127000	128000     163_1_34
-43200	-41600	126000	127000     163_1_44
-43200	-41600	125000	126000     163_1_54
-41600	-40000	129000	130000     163_1_15
-41600	-40000	128000	129000     163_1_25
-41600	-40000	127000	128000     163_1_35
-41600	-40000	126000	127000     163_1_45
-48000	-46400	124000	125000     163_3_11
-48000	-46400	123000	124000     163_3_21
-48000	-46400	122000	123000     163_3_31
-48000	-46400	121000	122000     163_3_41
-48000	-46400	120000	121000     163_3_51
-46400	-44800	124000	125000     163_3_12
-46400	-44800	123000	124000     163_3_22
-46400	-44800	122000	123000     163_3_32
-46400	-44800	121000	122000     163_3_42
-46400	-44800	120000	121000     163_3_52
-44800	-43200	124000	125000     163_3_13
-44800	-43200	123000	124000     163_3_23
-44800	-43200	122000	123000     163_3_33
-44800	-43200	121000	122000     163_3_43
-43200	-41600	124000	125000     163_3_14
-43200	-41600	123000	124000     163_3_24
-52800	-51200	116000	117000     173_2_43
-51200	-49600	119000	120000     173_2_14
-51200	-49600	118000	119000     173_2_24
-51200	-49600	117000	118000     173_2_34
-51200	-49600	116000	117000     173_2_44
-51200	-49600	115000	116000     173_2_54
-49600	-48000	119000	120000     173_2_15
-49600	-48000	118000	119000     173_2_25
-49600	-48000	117000	118000     173_2_35
-49600	-48000	116000	117000     173_2_45
-49600	-48000	115000	116000     173_2_55
-54400	-52800	110000	111000     173_4_52
-52800	-51200	114000	115000     173_4_13
-52800	-51200	113000	114000     173_4_23
-52800	-51200	112000	113000     173_4_33
-52800	-51200	111000	112000     173_4_43
-52800	-51200	110000	111000     173_4_53
-51200	-49600	114000	115000     173_4_14
-51200	-49600	113000	114000     173_4_24
-51200	-49600	112000	113000     173_4_34
-51200	-49600	111000	112000     173_4_44
-51200	-49600	110000	111000     173_4_54
-49600	-48000	114000	115000     173_4_15
-49600	-48000	113000	114000     173_4_25
-49600	-48000	112000	113000     173_4_35
-49600	-48000	111000	112000     173_4_45
-49600	-48000	110000	111000     173_4_55
-48000	-46400	119000	120000     174_1_11
-48000	-46400	118000	119000     174_1_21
-48000	-46400	117000	118000     174_1_31
-48000	-46400	116000	117000     174_1_41
-48000	-46400	115000	116000     174_1_51
-46400	-44800	119000	120000     174_1_12
-46400	-44800	118000	119000     174_1_22
-46400	-44800	117000	118000     174_1_32
-46400	-44800	116000	117000     174_1_42
-46400	-44800	115000	116000     174_1_52
-44800	-43200	118000	119000     174_1_23
-44800	-43200	117000	118000     174_1_33
-44800	-43200	116000	117000     174_1_43
-44800	-43200	115000	116000     174_1_53
-43200	-41600	118000	119000     174_1_24
-43200	-41600	117000	118000     174_1_34
-43200	-41600	116000	117000     174_1_44
-43200	-41600	115000	116000     174_1_54
-41600	-40000	119000	120000     174_1_15
-41600	-40000	118000	119000     174_1_25
-41600	-40000	117000	118000     174_1_35
-41600	-40000	116000	117000     174_1_45
-41600	-40000	115000	116000     174_1_55
-40000	-38400	119000	120000     174_2_11
-40000	-38400	118000	119000     174_2_21
-40000	-38400	117000	118000     174_2_31
-40000	-38400	116000	117000     174_2_41
-38400	-36800	119000	120000     174_2_12
-38400	-36800	118000	119000     174_2_22
-38400	-36800	117000	118000     174_2_32
-38400	-36800	116000	117000     174_2_42
-48000	-46400	114000	115000     174_3_11
-48000	-46400	113000	114000     174_3_21
-48000	-46400	112000	113000     174_3_31
-48000	-46400	111000	112000     174_3_41
-48000	-46400	110000	111000     174_3_51
-46400	-44800	114000	115000     174_3_12
-46400	-44800	113000	114000     174_3_22
-46400	-44800	112000	113000     174_3_32
-46400	-44800	111000	112000     174_3_42
-46400	-44800	110000	111000     174_3_52
-44800	-43200	114000	115000     174_3_13
-44800	-43200	113000	114000     174_3_23
-44800	-43200	112000	113000     174_3_33
-44800	-43200	111000	112000     174_3_43
-44800	-43200	110000	111000     174_3_53
-43200	-41600	114000	115000     174_3_14
-43200	-41600	113000	114000     174_3_24
-43200	-41600	112000	113000     174_3_34
-43200	-41600	111000	112000     174_3_44
-43200	-41600	110000	111000     174_3_54
-41600	-40000	114000	115000     174_3_15
-41600	-40000	113000	114000     174_3_25
-41600	-40000	112000	113000     174_3_35
-40000	-38400	114000	115000     174_4_11
-40000	-38400	113000	114000     174_4_21
-54400	-52800	109000	110000     184_2_12
-54400	-52800	108000	109000     184_2_22
-54400	-52800	106000	107000     184_2_42
-54400	-52800	105000	106000     184_2_52
-52800	-51200	109000	110000     184_2_13
-52800	-51200	108000	109000     184_2_23
-52800	-51200	107000	108000     184_2_33
-52800	-51200	106000	107000     184_2_43
-52800	-51200	105000	106000     184_2_53
-51200	-49600	109000	110000     184_2_14
-51200	-49600	108000	109000     184_2_24
-51200	-49600	107000	108000     184_2_34
-51200	-49600	106000	107000     184_2_44
-51200	-49600	105000	106000     184_2_54
-49600	-48000	109000	110000     184_2_15
-54400	-52800	104000	105000     184_4_12
-54400	-52800	103000	104000     184_4_22
-54400	-52800	102000	103000     184_4_32
-54400	-52800	101000	102000     184_4_42
-54400	-52800	100000	101000     184_4_52
-52800	-51200	104000	105000     184_4_13
-52800	-51200	103000	104000     184_4_23
-52800	-51200	102000	103000     184_4_33
-52800	-51200	101000	102000     184_4_43
-52800	-51200	100000	101000     184_4_53
-51200	-49600	104000	105000     184_4_14
-51200	-49600	103000	104000     184_4_24
-48000	-46400	109000	110000     185_1_11
-48000	-46400	108000	109000     185_1_21
-48000	-46400	107000	108000     185_1_31
-48000	-46400	106000	107000     185_1_41
-48000	-46400	105000	106000     185_1_51
-46400	-44800	109000	110000     185_1_12
-46400	-44800	108000	109000     185_1_22
-46400	-44800	107000	108000     185_1_32
-46400	-44800	106000	107000     185_1_42
-46400	-44800	105000	106000     185_1_52
-44800	-43200	109000	110000     185_1_13
-44800	-43200	108000	109000     185_1_23
-44800	-43200	107000	108000     185_1_33
-44800	-43200	106000	107000     185_1_43
-44800	-43200	105000	106000     185_1_53
-43200	-41600	109000	110000     185_1_14
-48000	-46400	104000	105000     185_3_11
-48000	-46400	103000	104000     185_3_21
-48000	-46400	102000	103000     185_3_31
-48000	-46400	101000	102000     185_3_41
-48000	-46400	100000	101000     185_3_51
-46400	-44800	104000	105000     185_3_12
-46400	-44800	103000	104000     185_3_22
-46400	-44800	101000	102000     185_3_42
-46400	-44800	100000	101000     185_3_52
-56000	-54400	98000	99000       195_2_21
-56000	-54400	97000	98000       195_2_31
-56000	-54400	96000	97000       195_2_41
-56000	-54400	95000	96000       195_2_51
-54400	-52800	99000	100000      195_2_12
-54400	-52800	98000	99000       195_2_22
-54400	-52800	97000	98000       195_2_32
-54400	-52800	96000	97000       195_2_42
-54400	-52800	95000	96000       195_2_52
-52800	-51200	99000	100000      195_2_13
-56000	-54400	94000	95000       195_4_11
-56000	-54400	93000	94000       195_4_21
-56000	-54400	92000	93000       195_4_31
-56000	-54400	91000	92000       195_4_41
-56000	-54400	90000	91000       195_4_51
-54400	-52800	94000	95000       195_4_12
-48000	-46400	99000	100000      196_1_11
-48000	-46400	98000	99000       196_1_21
-46400	-44800	99000	100000      196_1_12
-46400	-44800	98000	99000       196_1_22
-46400	-44800	97000	98000       196_1_32
-59200	-57600	87000	88000       206_1_34
-59200	-57600	86000	87000       206_1_44
-59200	-57600	85000	86000       206_1_54
-57600	-56000	89000	90000       206_1_15
-57600	-56000	88000	89000       206_1_25
-57600	-56000	87000	88000       206_1_35
-57600	-56000	86000	87000       206_1_45
-57600	-56000	85000	86000       206_1_55
-56000	-54400	89000	90000       206_2_11
-60800	-59200	81000	82000       206_3_43
-60800	-59200	80000	81000       206_3_53
-59200	-57600	84000	85000       206_3_14
-59200	-57600	83000	84000       206_3_24
-59200	-57600	82000	83000       206_3_34
-59200	-57600	81000	82000       206_3_44
-59200	-57600	80000	81000       206_3_54
-57600	-56000	84000	85000       206_3_15
-57600	-56000	83000	84000       206_3_25
-60800	-59200	79000	80000       217_1_13
-60800	-59200	78000	79000       217_1_23
-60800	-59200	77000	78000       217_1_33
-60800	-59200	76000	77000       217_1_43
-60800	-59200	75000	76000       217_1_53
-59200	-57600	79000	80000       217_1_14
-59200	-57600	78000	79000       217_1_24
-59200	-57600	77000	78000       217_1_34
-62400	-60800	74000	75000       217_3_12
-62400	-60800	73000	74000       217_3_22
-62400	-60800	72000	73000       217_3_32
-62400	-60800	71000	72000       217_3_42
-62400	-60800	70000	71000       217_3_52
-60800	-59200	74000	75000       217_3_13
-60800	-59200	73000	74000       217_3_23
-60800	-59200	72000	73000       217_3_33
-60800	-59200	71000	72000       217_3_43
-67200	-65600	60000	61000       227B_4_54
-65600	-64000	64000	65000       227B_4_15
-65600	-64000	63000	64000       227B_4_25
-65600	-64000	62000	63000       227B_4_35
-65600	-64000	61000	62000       227B_4_45
-65600	-64000	60000	61000       227B_4_55
-64000	-62400	69000	70000       228_1_11
-64000	-62400	68000	69000       228_1_21
-64000	-62400	67000	68000       228_1_31
-64000	-62400	66000	67000       228_1_41
-64000	-62400	65000	66000       228_1_51
-62400	-60800	69000	70000       228_1_12
-62400	-60800	68000	69000       228_1_22
-62400	-60800	67000	68000       228_1_32
-62400	-60800	66000	67000       228_1_42
-64000	-62400	64000	65000       228_3_11
-64000	-62400	63000	64000       228_3_21
-64000	-62400	62000	63000       228_3_31
-67200	-65600	59000	60000       238A_2_14
-67200	-65600	58000	59000       238A_2_24
-67200	-65600	57000	58000       238A_2_34
-67200	-65600	56000	57000       238A_2_44
-65600	-64000	59000	60000       238A_2_15
-65600	-64000	58000	59000       238A_2_25
-65600	-64000	57000	58000       238A_2_35
-65600	-64000	56000	57000       238A_2_45
-65600	-64000	55000	56000       238A_2_55
-64000	-62400	56000	57000       239_1_41
-64000	-62400	55000	56000       239_1_51
-64000	-62400	54000	55000       239_3_11
-64000	-62400	53000	54000       239_3_21
-64000	-62400	52000	53000       239_3_31
-64000	-62400	51000	52000       239_3_41
-64000	-62400	50000	51000       239_3_51
-62400	-60800	53000	54000       239_3_22
-62400	-60800	52000	53000       239_3_32
-62400	-60800	51000	52000       239_3_42
-62400	-60800	50000	51000       239_3_52
-67200	-65600	42000	43000       248B_4_34
-67200	-65600	41000	42000       248B_4_44
-67200	-65600	40000	41000       248B_4_54
-65600	-64000	44000	45000       248B_4_15
-65600	-64000	43000	44000       248B_4_25
-65600	-64000	42000	43000       248B_4_35
-65600	-64000	41000	42000       248B_4_45
-65600	-64000	40000	41000       248B_4_55
-64000	-62400	49000	50000       249_1_11
-64000	-62400	48000	49000       249_1_21
-64000	-62400	47000	48000       249_1_31
-64000	-62400	46000	47000       249_1_41
-64000	-62400	45000	46000       249_1_51
-62400	-60800	49000	50000       249_1_12
-62400	-60800	48000	49000       249_1_22
-64000	-62400	44000	45000       249_3_11
-68800	-67200	37000	38000       260_2_33
-68800	-67200	36000	37000       260_2_43
-68800	-67200	35000	36000       260_2_53
-67200	-65600	39000	40000       260_2_14
-67200	-65600	38000	39000       260_2_24
-67200	-65600	37000	38000       260_2_34
-67200	-65600	36000	37000       260_2_44
-67200	-65600	35000	36000       260_2_54
-65600	-64000	39000	40000       260_2_15
-70400	-68800	33000	34000       260_4_22
-70400	-68800	32000	33000       260_4_32
-70400	-68800	31000	32000       260_4_42
-70400	-68800	30000	31000       260_4_52
-68800	-67200	34000	35000       260_4_13
-68800	-67200	33000	34000       260_4_23
-68800	-67200	32000	33000       260_4_33
-68800	-67200	31000	32000       260_4_43
-68800	-67200	30000	31000       260_4_53
-67200	-65600	34000	35000       260_4_14
-72000	-70400	29000	30000       272_2_11
-72000	-70400	28000	29000       272_2_21
-72000	-70400	27000	28000       272_2_31
-72000	-70400	26000	27000       272_2_41
-72000	-70400	25000	26000       272_2_51
-70400	-68800	29000	30000       272_2_12
-70400	-68800	28000	29000       272_2_22
-70400	-68800	27000	28000       272_2_32
-70400	-68800	26000	27000       272_2_42
-75200	-73600	20000	21000       272_3_54
-73600	-72000	24000	25000       272_3_15
-73600	-72000	23000	24000       272_3_25
-73600	-72000	22000	23000       272_3_35
-73600	-72000	21000	22000       272_3_45
-73600	-72000	20000	21000       272_3_55
-72000	-70400	24000	25000       272_4_11
-72000	-70400	23000	24000       272_4_21
-72000	-70400	22000	23000       272_4_31
-76800	-75200	16000	17000       284_1_43
-76800	-75200	15000	16000       284_1_53
-75200	-73600	19000	20000       284_1_14
-75200	-73600	18000	19000       284_1_24
-75200	-73600	17000	18000       284_1_34
-75200	-73600	16000	17000       284_1_44
-75200	-73600	15000	16000       284_1_54
-73600	-72000	19000	20000       284_1_15
-73600	-72000	18000	19000       284_1_25
-73600	-72000	17000	18000       284_1_35
-78400	-76800	12000	13000       284_3_32
-78400	-76800	11000	12000       284_3_42
-78400	-76800	10000	11000       284_3_52
-76800	-75200	14000	15000       284_3_13
-76800	-75200	13000	14000       284_3_23
-76800	-75200	12000	13000       284_3_33
-76800	-75200	11000	12000       284_3_43
-76800	-75200	10000	11000       284_3_53
-75200	-73600	14000	15000       284_3_14
-80000	-78400	8000	9000         296_1_21
-80000	-78400	7000	8000         296_1_31
-80000	-78400	6000	7000         296_1_41
-80000	-78400	5000	6000         296_1_51
-78400	-76800	9000	10000        296_1_12
-78400	-76800	8000	9000         296_1_22
-78400	-76800	7000	8000         296_1_32
-78400	-76800	6000	7000         296_1_42
-78400	-76800	5000	6000         296_1_52
-76800	-75200	9000	10000        296_1_13
-80000	-78400	4000	5000         296_3_11
-80000	-78400	3000	4000         296_3_21
-80000	-78400	2000	3000         296_3_31
-80000	-78400	1000	2000         296_3_41
-80000	-78400	0	1000            296_3_51
-78400	-76800	4000	5000         296_3_12
-78400	-76800	3000	4000         296_3_22
-83200	-81600	-3000	-2000       306B_2_34
-83200	-81600	-4000	-3000       306B_2_44
-83200	-81600	-5000	-4000       306B_2_54
-81600	-80000	-1000	0           306B_2_15
-81600	-80000	-2000	-1000       306B_2_25
-81600	-80000	-3000	-2000       306B_2_35
-81600	-80000	-4000	-3000       306B_2_45
-81600	-80000	-5000	-4000       306B_2_55
-83200	-81600	-6000	-5000       306B_4_14
-83200	-81600	-7000	-6000       306B_4_24
-83200	-81600	-9000	-8000       306B_4_44
-83200	-81600	-10000	-9000      306B_4_54
-81600	-80000	-6000	-5000       306B_4_15
-81600	-80000	-7000	-6000       306B_4_25
-81600	-80000	-8000	-7000       306B_4_35
-81600	-80000	-9000	-8000       306B_4_45
-81600	-80000	-10000	-9000      306B_4_55
-80000	-78400	-1000	0           307_1_11
-80000	-78400	-2000	-1000       307_1_21
-86400	-84800	-13000	-12000     316_2_32
-86400	-84800	-14000	-13000     316_2_42
-86400	-84800	-15000	-14000     316_2_52
-84800	-83200	-11000	-10000     316_2_13
-84800	-83200	-12000	-11000     316_2_23
-84800	-83200	-13000	-12000     316_2_33
-84800	-83200	-14000	-13000     316_2_43
-84800	-83200	-15000	-14000     316_2_53
-83200	-81600	-11000	-10000     316_2_14
-83200	-81600	-12000	-11000     316_2_24
-83200	-81600	-13000	-12000     316_2_34
-92800	-91200	-20000	-19000     316_3_53
-91200	-89600	-18000	-17000     316_3_34
-91200	-89600	-19000	-18000     316_3_44
-91200	-89600	-20000	-19000     316_3_54
-89600	-88000	-17000	-16000     316_3_25
-89600	-88000	-18000	-17000     316_3_35
-89600	-88000	-19000	-18000     316_3_45
-89600	-88000	-20000	-19000     316_3_55
-88000	-86400	-16000	-15000     316_4_11
-88000	-86400	-17000	-16000     316_4_21
-88000	-86400	-18000	-17000     316_4_31
-88000	-86400	-19000	-18000     316_4_41
-86400	-84800	-16000	-15000     316_4_12
-86400	-84800	-17000	-16000     316_4_22
-86400	-84800	-18000	-17000     316_4_32
-86400	-84800	-19000	-18000     316_4_42
-100800	-99200	-29000	-28000    325B_4_43
-100800	-99200	-30000	-29000    325B_4_53
-99200	-97600	-28000	-27000     325B_4_34
-99200	-97600	-29000	-28000     325B_4_44
