# NNR plate polygons. Source: Mirone data/nuvel_polyg.mat; patch list, tags, colours,
# draw order and date-line splitting from src_figs/plate_calculator.m (set_*plate_model).
# > <abbrev> <name> <r/g/b>, then lon lat rows (lon in -180:180).
> NA North_Am 0/0/255
-30.0 52.1
-31.8 52.2
-31.8 52.6
-35.0 52.7
-35.2 53.0
-35.3 55.2
-34.0 57.0
-29.5 60.0
-27.0 61.6
-24.6 63.0
-22.5 64.1
-19.0 63.7
-17.0 65.0
-17.0 66.0
-16.5 66.4
-19.5 66.7
-18.5 67.7
-18.1 68.4
-17.3 68.98
-16.5 68.9
-15.4 70.0
-14.7 70.55
-13.8 70.97
-13.2 70.92
-12.0 71.7
-6.5 70.92
-4.7 71.4
1.1 72.2
4.4 72.8
6.8 73.25
7.8 73.4
8.25 73.55
8.8 73.95
8.7 74.35
8.4 74.6
8.4 74.8
7.3 75.6
7.2 76.55
7.4 76.75
7.6 77.9
7.0 78.45
3.0 79.04
4.25 79.6
-2.0 80.38
-3.5 80.9
-6.0 82.1
-4.5 83.4
> AN Antarctic 255/255/0
-0.3 -54.5
-0.7 -54.8
-1.1 -54.8
-1.4 -55.1
-1.6 -55.3
-1.6 -55.6
-4.7 -55.8
-7.0 -57.8
-16.2 -58.3
-16.2 -59.0
-18.0 -59.1
-18.0 -59.6
-18.5 -59.6
-18.5 -60.2
-18.9 -60.2
-19.0 -60.5
-19.3 -60.5
-19.4 -60.8
-19.9 -60.9
-20.5 -60.9
-21.2 -61.0
-21.9 -61.0
-22.6 -61.0
-23.3 -61.0
-23.9 -61.0
-24.4 -60.9
-24.9 -60.8
-25.6 -60.7
-33.3 -60.0
-37.5 -61.0
-47.5 -60.0
-56.0 -60.7
-70.8 -55.4
-72.0 -54.9
-73.1 -54.4
-74.3 -53.6
-75.2 -53.0
-75.3 -51.9
-75.4 -50.7
-75.4 -49.6
-75.7 -48.8
-75.9 -47.7
-76.0 -46.9
-76.2 -45.8
-76.2 -45.3
-76.6 -45.6
-77.3 -45.6
-78.5 -45.2
-79.6 -45.0
-80.6 -44.9
-82.3 -44.8
-82.7 -44.3
-82.9 -43.3
-83.1 -41.9
-83.9 -41.8
-84.7 -41.7
-86.4 -41.5
-88.7 -41.3
-91.1 -41.2
-91.7 -40.3
-91.8 -39.1
-92.5 -38.8
-93.7 -38.4
-93.6 -37.4
-94.6 -37.2
-96.3 -37.1
-96.3 -36.5
-97.0 -36.4
-98.4 -36.3
-100.3 -36.1
-101.8 -35.9
-103.7 -35.8
-105.3 -35.7
-106.6 -35.5
-107.7 -35.3
-108.9 -35.2
-110.2 -35.2
-110.9 -35.1
-112.0 -34.9
-111.7 -38.4
-112.2 -40.7
-112.7 -42.7
-113.3 -45.2
-114.1 -48.3
-115.0 -50.0
-116.4 -49.6
-117.0 -50.8
-118.4 -53.2
-118.0 -53.3
-119.0 -54.5
-120.5 -54.3
-122.3 -55.8
-126.4 -54.7
-127.0 -55.3
-128.7 -54.9
-132.4 -54.1
-133.0 -54.9
-136.9 -54.0
-137.6 -55.0
-137.9 -54.9
-139.2 -56.2
-139.9 -56.0
-140.8 -56.8
-144.7 -55.7
-146.6 -57.3
-147.1 -57.1
-149.3 -58.7
-149.1 -58.8
-150.8 -60.0
-152.1 -59.6
-157.5 -63.1
-161.3 -61.7
-164.4 -63.3
-165.9 -62.8
-170.8 -65.1
-171.9 -64.7
-177.7 -66.7
-179.99 -66.1
-179.99 -90.0
179.99 -90.0
179.99 -65.24
174.8 -63.7
173.4 -64.1
170.5 -62.5
168.4 -63.0
167.4 -62.6
166.4 -62.9
165.0 -62.0
163.8 -62.3
163.2 -61.8
155.9 -63.0
155.7 -62.9
153.8 -60.1
150.4 -60.5
148.8 -57.5
147.5 -57.6
147.2 -55.6
146.2 -55.7
146.1 -54.7
145.0 -54.7
144.5 -54.3
143.9 -54.4
143.6 -54.1
141.2 -54.2
140.8 -52.7
140.0 -52.8
139.6 -51.9
138.6 -52.0
137.7 -50.6
136.4 -50.8
136.0 -50.4
134.4 -50.4
134.2 -50.3
132.3 -50.3
132.3 -50.1
130.9 -50.1
130.8 -50.3
127.5 -49.9
127.7 -49.0
126.9 -48.9
126.6 -49.7
125.7 -49.6
125.8 -49.4
125.4 -49.3
125.4 -49.2
125.0 -49.1
124.8 -49.4
124.5 -49.4
124.5 -49.7
123.9 -49.6
123.7 -50.0
122.7 -49.8
122.9 -49.3
122.3 -49.2
121.7 -50.2
118.8 -49.7
118.6 -49.9
118.1 -49.8
118.0 -50.1
116.4 -49.8
115.9 -50.7
114.8 -50.4
114.3 -51.2
100.4 -47.6
99.7 -48.2
95.1 -46.3
95.5 -46.0
88.3 -42.0
87.2 -43.0
85.3 -41.8
83.5 -43.2
81.1 -41.2
79.6 -42.2
75.9 -39.1
79.0 -36.3
78.3 -35.8
79.1 -35.1
77.4 -33.7
78.1 -32.9
74.8 -30.2
75.5 -29.5
74.1 -28.4
74.2 -28.2
73.0 -27.4
72.8 -27.5
71.2 -26.2
70.8 -26.3
70.05 -25.51
69.3 -25.8
68.9 -26.0
67.8 -26.6
66.1 -27.7
63.2 -28.1
61.0 -29.0
60.8 -30.7
59.0 -30.7
58.3 -31.8
57.0 -31.9
57.0 -33.8
55.1 -34.7
54.2 -34.7
54.1 -35.4
53.4 -35.3
53.3 -36.1
52.3 -36.1
52.2 -37.5
49.0 -37.8
46.2 -38.8
46.0 -40.1
42.7 -40.9
42.4 -42.8
39.3 -43.7
35.7 -44.8
34.8 -47.2
32.5 -47.0
30.5 -49.8
29.5 -50.2
27.8 -52.8
26.2 -52.5
25.5 -53.8
22.5 -53.0
20.0 -52.8
18.5 -52.7
15.9 -51.7
15.1 -52.2
13.9 -51.8
12.7 -52.8
11.5 -52.2
8.3 -54.0
7.6 -53.6
5.0 -54.8
4.0 -54.2
3.0 -53.6
0.8 -54.9
> NZ Nazca 0/255/255
-102.6 2.3
-102.6 -0.5
-102.8 -2.9
-102.8 -4.1
-104.3 -4.3
-105.7 -4.7
-106.3 -4.9
-107.0 -6.4
-107.6 -8.1
-107.8 -9.0
-109.2 -9.3
-109.9 -9.4
-110.6 -11.0
-111.2 -12.6
-111.4 -13.6
-112.2 -13.7
-112.6 -15.7
-113.1 -17.8
-113.5 -19.4
-113.7 -20.0
-113.9 -20.7
-114.2 -20.7
-114.5 -22.7
-115.2 -22.8
-115.1 -24.1
-114.9 -26.3
-114.4 -26.8
-113.9 -26.7
-113.4 -27.2
-112.1 -29.5
-112.1 -31.1
-112.1 -32.0
-112.0 -33.8
-112.0 -34.9
-110.9 -35.1
-110.2 -35.2
-108.9 -35.2
-107.7 -35.3
-106.6 -35.5
-105.3 -35.7
-103.7 -35.8
-101.8 -35.9
-100.3 -36.1
-98.4 -36.3
-97.0 -36.4
-96.3 -36.5
-96.3 -37.1
-94.6 -37.2
-93.6 -37.4
-93.7 -38.4
-92.5 -38.8
-91.8 -39.1
-91.7 -40.3
-91.1 -41.2
-88.7 -41.3
-86.4 -41.5
-84.7 -41.7
-83.9 -41.8
-83.1 -41.9
-82.9 -43.3
-82.7 -44.3
-82.3 -44.8
-80.6 -44.9
-79.6 -45.0
-78.5 -45.2
-77.3 -45.6
-76.6 -45.6
-76.2 -45.3
-76.2 -44.8
-76.2 -43.9
-75.9 -43.0
-75.7 -41.8
-75.6 -40.5
-75.1 -38.9
-74.3 -37.6
-73.5 -36.4
-73.1 -35.1
-72.7 -33.7
-72.6 -32.0
-72.1 -30.2
-71.6 -28.5
-71.2 -26.6
-70.8 -24.9
-70.6 -23.4
-70.8 -22.2
-71.2 -21.2
-71.6 -20.4
-72.2 -19.5
-73.1 -18.1
-74.0 -17.4
-75.0 -16.6
-75.8 -15.9
-76.8 -15.1
-77.9 -13.9
-78.7 -12.8
-79.5 -11.7
-80.1 -10.5
-80.6 -9.4
-81.0 -7.8
-81.3 -6.5
-81.3 -5.4
-81.3 -4.1
-81.0 -2.5
-80.9 -1.2
-80.3 0.3
-79.8 1.0
-79.1 1.9
-78.8 2.2
-78.3 2.6
-78.1 3.6
-77.9 4.3
-77.8 4.9
-77.8 5.4
-78.0 6.0
-78.1 6.5
-78.4 7.1
-78.7 7.4
-79.1 7.5
-79.5 7.5
-79.9 7.2
-80.3 7.0
-80.8 6.9
-81.3 7.0
-81.7 7.1
-82.0 7.2
-82.4 7.2
-82.5 7.0
-82.5 6.9
-82.5 6.5
-82.5 5.9
-82.5 5.2
-82.4 4.6
-82.5 4.0
-82.4 3.5
-83.0 3.5
-83.7 3.5
-84.5 3.4
-84.5 2.5
-84.5 1.8
-85.2 1.8
-85.2 1.4
-85.2 0.9
-85.9 1.0
-87.4 1.1
-88.4 1.1
-89.6 1.1
-90.6 1.1
-90.6 1.6
-91.0 1.9
-92.1 2.0
-93.1 2.0
-94.2 2.1
-95.0 2.1
-95.8 2.1
-96.7 2.1
-97.6 2.1
-98.6 2.1
-99.7 2.1
-100.5 2.1
-101.3 2.2
-102.2 2.2
-102.6 2.3
> JF Juan 255/0/0
-124.4 40.2
-124.7 41.0
-124.9 42.0
-125.0 43.0
-125.0 44.0
-125.0 45.0
-125.1 46.0
-125.5 47.0
-126.1 48.0
-127.0 49.0
-128.2 50.0
-129.2 50.5
-129.7 50.1
-130.4 49.5
-130.5 49.2
-129.0 48.5
-128.8 48.2
-129.2 47.5
-129.6 46.5
-130.1 45.5
-130.5 44.5
-129.2 44.0
-127.8 43.5
-126.5 43.0
-126.9 42.3
-127.2 41.6
-127.4 41.6
-127.5 40.4
-125.0 40.4
-124.4 40.2
> CO Cocos 255/0/0
-107.7 22.9
-107.9 22.7
-108.1 22.3
-108.4 21.7
-108.8 20.9
-109.2 20.2
-109.4 19.8
-109.2 19.7
-108.6 19.4
-107.9 19.2
-107.1 18.9
-106.3 18.5
-105.6 18.2
-105.3 18.1
-105.4 17.3
-105.4 16.5
-105.4 15.2
-105.0 15.2
-104.4 15.2
-104.4 14.3
-104.4 13.0
-104.4 11.9
-104.4 11.0
-104.3 10.4
-104.0 10.2
-103.7 10.1
-103.7 9.5
-103.6 8.9
-103.6 8.5
-103.1 8.5
-102.6 8.4
-102.6 7.9
-102.6 7.0
-102.6 6.2
-102.6 5.5
-102.6 4.9
-102.6 4.3
-102.6 3.5
-102.6 2.7
-102.6 2.3
-102.2 2.2
-101.3 2.2
-100.5 2.1
-99.7 2.1
-98.6 2.1
-97.6 2.1
-96.7 2.1
-95.8 2.1
-95.0 2.1
-94.2 2.1
-93.1 2.0
-92.1 2.0
-91.0 1.9
-90.6 1.6
-90.6 1.1
-89.6 1.1
-88.4 1.1
-87.4 1.1
-85.9 1.0
-85.2 0.9
-85.2 1.4
-85.2 1.8
-84.5 1.8
-84.5 2.5
-84.5 3.4
-83.7 3.5
-83.0 3.5
-82.4 3.5
-82.5 4.0
-82.4 4.6
-82.5 5.2
-82.5 5.9
-82.5 6.5
-82.5 6.9
-82.5 7.0
-82.4 7.2
-82.7 7.3
-83.0 7.5
-83.4 7.7
-83.8 8.0
-84.2 8.3
-84.6 8.7
-85.2 9.1
-85.7 9.5
-86.2 10.0
-86.7 10.4
-87.2 10.8
-87.8 11.1
-88.5 11.5
-89.0 11.7
-89.6 12.0
-90.1 12.2
-90.5 12.4
-91.0 12.7
-91.0 12.7
-91.5 13.0
-92.1 13.2
-92.7 13.6
-93.3 13.9
-93.8 14.3
-94.5 14.6
-95.1 14.8
-95.8 15.0
-96.4 15.1
-97.0 15.2
-97.6 15.3
-98.3 15.6
-98.8 15.8
-99.4 16.1
-99.9 16.3
-100.7 16.6
-101.4 16.9
-102.1 17.2
-102.9 17.6
-103.6 18.0
-104.3 18.4
-104.8 18.9
-105.2 19.2
-105.6 19.6
-105.7 20.2
-105.7 20.6
-105.6 21.2
-105.9 21.6
-106.2 21.9
-106.8 22.1
-107.3 22.4
-107.6 22.6
-107.7 22.9
> SA Scotia 0/255/0
-70.8 -55.4
-69.0 -55.6
-66.9 -55.6
-65.7 -55.5
-64.8 -55.6
-63.4 -55.7
-62.3 -55.8
-60.1 -56.0
-60.0 -56.0
-57.5 -55.9
-55.0 -55.7
-52.5 -55.6
-50.0 -55.5
-48.2 -55.4
-46.5 -55.2
-44.7 -55.1
-43.0 -55.0
-42.2 -55.0
-41.5 -54.9
-40.7 -54.8
-40.0 -54.8
-37.5 -54.8
-35.0 -54.8
-32.5 -54.8
-30.0 -54.8
-29.3 -54.8
-28.5 -54.9
-27.0 -55.0
-26.5 -55.2
-26.0 -55.4
-25.5 -55.5
-25.0 -55.7
-24.8 -55.8
-24.5 -55.9
-24.2 -56.0
-24.0 -56.1
-23.7 -56.6
-23.4 -57.0
-23.1 -57.5
-22.8 -58.0
-23.1 -58.4
-23.4 -58.8
-23.7 -59.2
-24.0 -59.6
-24.9 -60.7
-25.6 -60.7
-33.3 -60.0
-37.5 -61.0
-47.5 -60.0
-56.0 -60.7
-70.8 -55.4
> CA Caribbe 255/0/255
-95.8 15.0
-95.1 14.8
-94.5 14.6
-93.8 14.3
-93.3 13.9
-92.7 13.6
-92.1 13.2
-91.5 13.0
-91.0 12.7
-91.0 12.7
-90.5 12.4
-90.1 12.2
-89.6 12.0
-89.0 11.7
-88.5 11.5
-87.8 11.1
-87.2 10.8
-86.7 10.4
-86.2 10.0
-85.7 9.5
-85.2 9.1
-84.6 8.7
-84.2 8.3
-83.8 8.0
-83.4 7.7
-83.0 7.5
-82.7 7.3
-82.4 7.2
-82.0 7.2
-81.7 7.1
-81.3 7.0
-80.8 6.9
-80.3 7.0
-79.9 7.2
-79.5 7.5
-79.1 7.5
-78.7 7.4
-78.4 7.1
-78.1 6.5
-78.0 6.0
-77.8 5.4
-77.8 4.9
-77.9 4.3
-78.1 3.6
-77.5 3.8
-76.4 4.3
-75.4 4.9
-74.4 5.5
-73.5 6.2
-72.7 7.0
-72.0 7.7
-71.4 8.4
-70.7 9.2
-70.1 9.9
-69.3 10.3
-68.1 10.4
-66.6 10.5
-65.2 10.4
-64.0 10.4
-62.6 10.4
-61.7 10.4
-59.9 13.1
-59.7 13.6
-59.6 14.1
-59.4 14.5
-59.3 14.9
-59.3 15.6
-59.4 16.3
-59.8 16.9
-60.3 17.4
-61.0 18.0
-61.8 18.6
-62.5 19.0
-63.4 19.4
-64.1 19.6
-65.0 19.7
-66.0 19.8
-66.0 19.8
-67.1 20.0
-67.9 20.1
-68.8 20.1
-69.7 20.1
-70.8 20.1
-71.9 20.1
-72.8 19.9
-73.6 19.9
-75.0 19.7
-77.0 19.7
-80.0 19.2
-81.5 18.8
-81.5 17.8
-83.0 17.5
-85.0 16.9
-87.0 16.4
-89.3 15.3
-95.8 15.0
> AU Australia 0/0/255
91.8 9.3
90.0 5.0
89.5 0.0
89.0 -5.0
80.0 -5.0
68.73 -4.51
68.36 -4.9
68.6 -5.1
68.78 -5.24
67.98 -6.08
68.5 -6.56
67.92 -7.12
68.25 -7.4
67.86 -7.75
68.28 -8.2
66.54 -9.64
66.84 -9.88
66.28 -10.4
66.79 -10.78
66.2 -11.3
66.32 -11.56
65.75 -12.0
65.56 -12.14
66.44 -12.88
66.49 -13.12
66.7 -13.34
65.86 -13.99
66.38 -14.8
66.72 -14.9
67.24 -15.44
67.08 -15.68
67.38 -16.0
66.47 -16.61
66.82 -16.96
65.02 -17.98
66.23 -20.25
66.82 -19.95
67.24 -20.38
67.64 -20.13
67.91 -20.64
68.4 -20.46
69.22 -22.13
69.08 -22.2
69.35 -22.69
69.26 -22.74
69.35 -22.91
69.26 -22.96
69.35 -23.13
69.19 -23.25
69.74 -24.22
69.61 -24.3
69.81 -24.62
69.77 -24.65
70.07 -25.19
69.95 -25.32
70.05 -25.51
70.8 -26.3
71.2 -26.2
72.8 -27.5
73.0 -27.4
74.2 -28.2
74.1 -28.4
75.5 -29.5
74.8 -30.2
78.1 -32.9
77.4 -33.7
79.1 -35.1
78.3 -35.8
79.0 -36.3
75.9 -39.1
79.6 -42.2
81.1 -41.2
83.5 -43.2
85.3 -41.8
87.2 -43.0
88.3 -42.0
95.5 -46.0
95.1 -46.3
99.7 -48.2
100.4 -47.6
114.3 -51.2
114.8 -50.4
115.9 -50.7
116.4 -49.8
118.0 -50.1
118.1 -49.8
118.6 -49.9
118.8 -49.7
121.7 -50.2
122.3 -49.2
122.9 -49.3
122.7 -49.8
123.7 -50.0
123.9 -49.6
124.5 -49.7
124.5 -49.4
124.8 -49.4
125.0 -49.1
125.4 -49.2
125.4 -49.3
125.8 -49.4
125.7 -49.6
126.6 -49.7
126.9 -48.9
127.7 -49.0
127.5 -49.9
130.8 -50.3
130.9 -50.1
132.3 -50.1
132.3 -50.3
134.2 -50.3
134.4 -50.4
136.0 -50.4
136.4 -50.8
137.7 -50.6
138.6 -52.0
139.6 -51.9
140.0 -52.8
140.8 -52.7
141.2 -54.2
143.6 -54.1
143.9 -54.4
144.5 -54.3
145.0 -54.7
146.1 -54.7
146.2 -55.7
147.2 -55.6
147.5 -57.6
148.8 -57.5
150.4 -60.5
153.8 -60.1
155.7 -62.9
155.9 -63.0
161.2 -61.8
160.9 -61.6
158.8 -59.7
158.8 -59.6
158.6 -59.5
158.5 -59.4
158.5 -59.3
158.4 -59.2
158.3 -59.1
158.2 -59.0
158.1 -58.9
158.0 -58.8
157.9 -58.8
157.8 -58.7
157.8 -58.6
157.7 -58.5
157.6 -58.4
157.5 -58.3
157.3 -58.1
157.3 -57.9
157.3 -57.8
157.4 -57.7
157.4 -57.5
157.5 -57.4
157.6 -57.3
157.7 -57.2
157.7 -57.1
157.7 -56.9
157.9 -56.8
158.0 -56.6
158.1 -56.5
158.3 -56.4
158.4 -56.1
158.6 -55.9
158.5 -55.8
158.6 -55.6
158.7 -55.4
158.7 -55.3
158.8 -55.1
158.9 -54.9
159.1 -54.7
159.2 -54.4
159.3 -54.2
159.4 -54.1
159.5 -53.9
159.7 -53.7
159.9 -53.5
160.6 -52.7
161.1 -52.1
162.4 -50.9
163.3 -50.3
164.1 -49.7
164.3 -49.1
164.7 -48.6
165.3 -47.9
165.9 -47.0
166.5 -46.0
167.3 -45.2
167.8 -44.7
169.0 -44.1
169.9 -43.7
171.0 -43.2
172.2 -42.6
173.3 -42.0
174.4 -41.7
175.3 -41.6
176.4 -41.1
176.9 -40.7
178.2 -39.4
178.8 -38.7
179.6 -37.4
179.7 -15.5
178.3 -16.1
177.2 -17.2
176.2 -18.3
175.6 -19.3
174.3 -21.1
173.5 -22.0
172.5 -22.9
171.5 -23.7
170.6 -23.7
169.9 -23.1
169.1 -22.1
168.4 -21.0
168.0 -20.0
167.4 -19.0
166.9 -17.8
166.4 -16.8
165.8 -15.0
165.4 -13.6
164.8 -12.2
163.8 -11.8
162.9 -11.7
161.7 -11.6
160.5 -11.0
159.5 -10.4
158.5 -10.0
157.7 -9.6
156.6 -8.9
155.3 -8.0
154.2 -7.2
153.2 -6.7
152.4 -6.7
151.3 -6.9
150.5 -7.1
149.7 -7.3
148.6 -7.5
147.5 -7.3
147.0 -6.7
146.6 -5.9
146.1 -5.2
145.5 -4.4
144.6 -3.6
143.8 -3.0
142.7 -2.3
141.4 -1.9
140.1 -1.7
139.1 -1.6
137.8 -1.4
136.8 -1.4
136.5 -1.2
136.2 -1.0
135.9 -0.7
135.7 -0.5
135.4 -0.2
135.1 0.0
134.3 0.2
133.4 0.5
132.6 0.7
131.8 1.0
130.9 1.1
130.7 -0.3
130.6 -1.8
130.7 -3.4
131.1 -4.6
131.3 -6.1
130.0 -7.2
127.9 -7.4
125.8 -7.5
124.5 -7.9
123.3 -9.3
122.4 -10.3
119.9 -10.3
118.1 -10.2
116.4 -9.5
114.9 -9.4
114.4 -9.3
113.5 -9.2
113.2 -9.3
112.6 -9.4
111.6 -9.3
110.9 -9.0
110.3 -9.0
109.3 -8.8
108.5 -8.5
107.8 -8.3
107.0 -8.0
106.4 -7.8
106.1 -7.5
105.7 -7.6
105.0 -7.4
104.4 -7.1
104.1 -7.3
103.4 -7.0
102.8 -6.4
102.3 -6.3
101.4 -5.1
100.8 -4.6
100.2 -4.0
99.7 -3.2
99.5 -2.8
99.1 -2.8
98.6 -2.0
97.9 -1.3
97.4 -0.3
96.8 0.8
96.2 1.5
95.4 2.1
94.9 2.3
94.5 2.9
93.6 3.8
93.1 4.2
92.9 5.3
93.0 5.9
93.0 6.8
92.4 7.8
92.0 8.8
91.8 9.3
> AU Australia 0/0/255
-179.2 -35.8
-178.5 -34.4
-178.0 -33.3
-177.1 -31.7
-176.9 -31.1
-176.2 -29.8
-175.7 -28.6
-175.1 -27.2
-174.5 -25.4
-173.8 -23.6
-173.5 -22.6
-172.9 -21.4
-172.1 -19.7
-171.4 -18.1
-171.1 -16.8
-171.1 -15.4
-171.6 -14.5
-171.6 -14.5
-172.8 -14.5
-173.9 -14.5
-174.9 -14.5
-176.2 -14.6
-177.7 -14.7
-178.9 -15.1
-179.3 -15.2
> AF Africa 255/0/0
0.8 -54.9
3.0 -53.6
4.0 -54.2
5.0 -54.8
7.6 -53.6
8.3 -54.0
11.5 -52.2
12.7 -52.8
13.9 -51.8
15.1 -52.2
15.9 -51.7
18.5 -52.7
20.0 -52.8
22.5 -53.0
25.5 -53.8
26.2 -52.5
27.8 -52.8
29.5 -50.2
30.5 -49.8
32.5 -47.0
34.8 -47.2
35.7 -44.8
39.3 -43.7
42.4 -42.8
42.7 -40.9
46.0 -40.1
46.2 -38.8
49.0 -37.8
52.2 -37.5
52.3 -36.1
53.3 -36.1
53.4 -35.3
54.1 -35.4
54.2 -34.7
55.1 -34.7
57.0 -33.8
57.0 -31.9
58.3 -31.8
59.0 -30.7
60.8 -30.7
61.0 -29.0
63.2 -28.1
66.1 -27.7
67.8 -26.6
68.9 -26.0
69.3 -25.8
70.05 -25.51
69.95 -25.32
70.07 -25.19
69.77 -24.65
69.81 -24.62
69.61 -24.3
69.74 -24.22
69.19 -23.25
69.35 -23.13
69.26 -22.96
69.35 -22.91
69.26 -22.74
69.35 -22.69
69.08 -22.2
69.22 -22.13
68.4 -20.46
67.91 -20.64
67.64 -20.13
67.24 -20.38
66.82 -19.95
66.23 -20.25
65.02 -17.98
66.82 -16.96
66.47 -16.61
67.38 -16.0
67.08 -15.68
67.24 -15.44
66.72 -14.9
66.38 -14.8
65.86 -13.99
66.7 -13.34
66.49 -13.12
66.44 -12.88
65.56 -12.14
65.75 -12.0
66.32 -11.56
66.2 -11.3
66.79 -10.78
66.28 -10.4
66.84 -9.88
66.54 -9.64
68.28 -8.2
67.86 -7.75
68.25 -7.4
67.92 -7.12
68.5 -6.56
67.98 -6.08
68.78 -5.24
68.6 -5.1
68.36 -4.9
68.73 -4.51
68.28 -4.16
68.61 -3.69
67.98 -3.28
68.21 -2.92
67.88 -2.72
68.19 -2.21
67.92 -2.06
68.04 -1.84
67.34 -1.36
67.58 -0.96
67.34 -0.8
67.34 -0.66
67.0 -0.46
67.22 -0.18
67.02 0.0
67.02 0.16
66.8 0.48
67.25 0.88
67.04 1.32
66.66 1.6
66.76 2.3
65.88 3.0
65.12 2.96
64.14 3.66
63.52 3.76
